Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Milk Delights Women Face Wash With Turmeric For Acne Prone Skin,Nivea,185,120.25,https://www.bigbasket.com/media/uploads/p/l/40199378_2-nivea-milk-delights-women-face-wash-with-turmeric-for-acne-prone-skin.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40199378/nivea-milk-delights-women-face-wash-with-turmeric-for-acne-prone-skin-100-ml/,
Milk Delights Women Face Wash With Turmeric For Acne Prone Skin,Nivea,99,89,https://www.bigbasket.com/media/uploads/p/l/40199379_2-nivea-milk-delights-women-face-wash-with-turmeric-for-acne-prone-skin.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40199379/nivea-milk-delights-women-face-wash-with-turmeric-for-acne-prone-skin-50-ml/,
Creamy Peanut Butter,Delight Nuts,175,126,https://www.bigbasket.com/media/uploads/p/l/40136326_1-delight-nuts-peanut-butter-creamy.jpg,340 g,Gourmet & World Food,"Chocolate, Peanut Spread",https://www.bigbasket.com/pd/40136326/delight-nuts-peanut-butter-creamy-340-g/,
Seeds - Chia,Delight Nuts,349,184.97,https://www.bigbasket.com/media/uploads/p/l/40136322_3-delight-nuts-seeds-chia.jpg,200 g,Gourmet & World Food,Roasted Seeds & Nuts,https://www.bigbasket.com/pd/40136322/delight-nuts-seeds-chia-200-g/,
"Effervescent Tablets - Melatonin Sleep, Enhances Focus, Stress Relief, Cranberry Flavour",Suprfit,399,279,https://www.bigbasket.com/media/uploads/p/l/40244342_1-suprfit-effervescent-tablets-melatonin-sleep-enhances-focus-stress-relief-cranberry-flavour.jpg,20 pcs,Gourmet & World Food,Health Drinks,https://www.bigbasket.com/pd/40244342/suprfit-effervescent-tablets-melatonin-sleep-enhances-focus-stress-relief-cranberry-flavour-20-pcs/,
"Rice Cakes - Classic Plain, Unsalted, Supports Weight Loss, Healthy Snack",Suprfit,199,139,https://www.bigbasket.com/media/uploads/p/l/40244347_1-suprfit-rice-cakes-classic-plain-unsalted-supports-weight-loss-healthy-snack.jpg,120 g,Gourmet & World Food,Muesli & Rice Cakes,https://www.bigbasket.com/pd/40244347/suprfit-rice-cakes-classic-plain-unsalted-supports-weight-loss-healthy-snack-120-g/,
Silicon Chocolate Baking Mould - Toy Shape,DP,179,129,https://www.bigbasket.com/media/uploads/p/l/40115162_2-dp-silicon-chocolate-baking-mould-toy-shape.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40115162/dp-silicon-chocolate-baking-mould-toy-shape-1-pc/,
"NailPolish - Liquid Silver, Charm Pink, Tickle Me Pink, Sweet Orange, Charcoal Star,  Zero-chip, Heavily Pigmented",Juice,450,337.5,https://www.bigbasket.com/media/uploads/p/l/40258321_1-juice-nailpolish-liquid-silver-charm-pink-tickle-me-pink-sweet-orange-charcoal-star-zero-chip-heavily-pigmented.jpg,55 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40258321/juice-nailpolish-liquid-silver-charm-pink-tickle-me-pink-sweet-orange-charcoal-star-zero-chip-heavily-pigmented-55-ml/,
Gold Mask - Rich In Vitamin C & Antioxidants,Nutriment,399,199.5,https://www.bigbasket.com/media/uploads/p/l/40258953_1-nutriment-gold-mask-rich-in-vitamin-c-antioxidants.jpg,300 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40258953/nutriment-gold-mask-rich-in-vitamin-c-antioxidants-300-g/,
"Lemon Face Mask - Brightens Skin, Removes Skin Tan",Nutriment,399,199.5,https://www.bigbasket.com/media/uploads/p/l/40258954_1-nutriment-lemon-face-mask-brightens-skin-removes-skin-tan.jpg,300 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40258954/nutriment-lemon-face-mask-brightens-skin-removes-skin-tan-300-g/,
"Cotton LPG Gas Cylinder Cover - CTKTC040756, Easy To Wash, Dust-Resistant, Maroon & Blue, Standard",Kuber Industries,999,499,https://www.bigbasket.com/media/uploads/p/l/40242966_1-kuber-industries-cotton-lpg-gas-cylinder-cover-ctktc040756-easy-to-wash-dust-resistant-maroon-blue-standard.jpg,2 pcs,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40242966/kuber-industries-cotton-lpg-gas-cylinder-cover-ctktc040756-easy-to-wash-dust-resistant-maroon-blue-standard-2-pcs/,
"Cookies - Peanut Butter, Eggless",Fresho Signature,195,139,https://www.bigbasket.com/media/uploads/p/l/40075619_9-fresho-signature-cookies-peanut-butter-eggless.jpg,150 g,"Bakery, Cakes & Dairy",Premium Cookies,https://www.bigbasket.com/pd/40075619/fresho-signature-cookies-peanut-butter-eggless-150-g/,
"Door Mat - Green, Welcome, For Home Entrance, Living & Kids Room, 24 x 16 Inches",JBG Home Store,499,299,https://www.bigbasket.com/media/uploads/p/l/40237950_2-jbg-home-store-door-mat-green-welcome-for-home-entrance-living-kids-room-24-x-16-inches.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40237950/jbg-home-store-door-mat-green-welcome-for-home-entrance-living-kids-room-24-x-16-inches-1-pc/,
"Teen Sanitary Day Pads - 100% Cotton, Certified Biodegradable",LemmeBe,720,468,https://www.bigbasket.com/media/uploads/p/l/40226321_1-lelebe-everyday-is-a-fresh-beginning-heavy-flow-sanitary-pads-thin-environment-friendly.jpg,7 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40226321/lemmebe-everyday-is-a-fresh-beginning-heavy-flow-sanitary-pads-thin-environment-friendly-7-pcs/,
"Teen Sanitary Day Pads - 100% Cotton, Certified Biodegradable",LemmeBe,520,338,https://www.bigbasket.com/media/uploads/p/l/40226322_1-lelebe-everyday-is-a-fresh-beginning-heavy-flow-sanitary-pads-thin-environment-friendly.jpg,7 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40226322/lemmebe-everyday-is-a-fresh-beginning-heavy-flow-sanitary-pads-thin-environment-friendly-7-pcs/,
"Teen Sanitary Night Pads - 100% Cotton, Certified Biodegradable",LemmeBe,720,468,https://www.bigbasket.com/media/uploads/p/l/40226323_1-lelebe-lets-call-it-a-night-heavy-flow-sanitary-pads-thin-soft-environment-friendly.jpg,7 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40226323/lemmebe-lets-call-it-a-night-heavy-flow-sanitary-pads-thin-soft-environment-friendly-7-pcs/,
"Teen Sanitary Night Pads - 100% Cotton, Certified Biodegradable",LemmeBe,520,338,https://www.bigbasket.com/media/uploads/p/l/40226324_1-lelebe-lets-call-it-a-night-heavy-flow-sanitary-pads-thin-soft-environment-friendly.jpg,7 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40226324/lemmebe-lets-call-it-a-night-heavy-flow-sanitary-pads-thin-soft-environment-friendly-28-pcs/,
"Teen Sanitary Day & Night Pads - Biodegradable, Certified Organic",LemmeBe,520,338,https://www.bigbasket.com/media/uploads/p/l/40226327_1-lelebe-lets-call-it-a-night-everyday-is-a-fresh-beginning-heavy-flow-sanitary-pads-soft.jpg,2 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40226327/lemmebe-lets-call-it-a-night-everyday-is-a-fresh-beginning-heavy-flow-sanitary-pads-soft-2-pcs/,
"Teen Monthly Essential Period Kit - Day & Night Sanitary Pads, Panty Liners",LemmeBe,399,259.35,https://www.bigbasket.com/media/uploads/p/l/40226328_1-lelebe-lets-call-it-a-night-everyday-is-a-fresh-beginning-pads-new-age-chic-panty-liners.jpg,3 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40226328/lemmebe-lets-call-it-a-night-everyday-is-a-fresh-beginning-pads-new-age-chic-panty-liners-3-pcs/,
"Matka Storage Jar - Clear Glass, Golden Lid, Transparent, Multipurpose, For Kitchen Use",STOREHAUS,362,229,https://www.bigbasket.com/media/uploads/p/l/40242735_2-storehaus-matka-storage-jar-clear-glass-golden-lid-transparent-multipurpose-for-kitchen-use.jpg,255 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40242735/storehaus-matka-storage-jar-clear-glass-golden-lid-transparent-multipurpose-for-kitchen-use-255-ml/,
"LED Bulb - Cool Daylight White, Round, 7 Watts, B22D Base",Eveready,140,85,https://www.bigbasket.com/media/uploads/p/l/40016485_8-eveready-led-bulb-7-watt-cool-day-light-base-b22d.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40016485/eveready-led-bulb-7-watt-cool-day-light-base-b22d-1-pc/,
Shahi Chicken Masala,Keya,120,72,https://www.bigbasket.com/media/uploads/p/l/40158077_3-keya-shahi-chicken-masala.jpg,100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/40158077/keya-shahi-chicken-masala-100-g-bottle/,
Kashmiri Rajma Masala,Keya,120,72,https://www.bigbasket.com/media/uploads/p/l/40158087_3-keya-kashmiri-rajma-masala.jpg,100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/40158087/keya-kashmiri-rajma-masala-100-g/,
Java Plastic Dustbin / Garbage Bin - Matt Brown,Polyset,539,349,https://www.bigbasket.com/media/uploads/p/l/40181820_9-polyset-java-plastic-dustbin-garbage-bin-matt-brown.jpg,10 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40181820/polyset-java-plastic-dustbin-garbage-bin-matt-brown-10-l/,
Onion Sabudana Papad,DNV,50,37.5,https://www.bigbasket.com/media/uploads/p/l/40201305_1-dnv-onion-sabudana-papad.jpg,70 g,Snacks & Branded Foods,"Papads, Ready To Fry",https://www.bigbasket.com/pd/40201305/dnv-onion-sabudana-papad-70-g/,
Green Chilly Sabudana Papad,DNV,50,37.5,https://www.bigbasket.com/media/uploads/p/l/40201303_1-dnv-green-chilly-sabudana-papad.jpg,70 g,Snacks & Branded Foods,"Papads, Ready To Fry",https://www.bigbasket.com/pd/40201303/dnv-green-chilly-sabudana-papad-70-g/,
Kasuri Methi Sabudana Papad,DNV,50,37.5,https://www.bigbasket.com/media/uploads/p/l/40201304_1-dnv-kasuri-methi-sabudana-papad.jpg,70 g,Snacks & Branded Foods,"Papads, Ready To Fry",https://www.bigbasket.com/pd/40201304/dnv-kasuri-methi-sabudana-papad-70-g/,
Mint Sabudana Papad,DNV,40,30,https://www.bigbasket.com/media/uploads/p/l/40212346_1-dnv-mint-sabudana-papad.jpg,70 g,Snacks & Branded Foods,"Papads, Ready To Fry",https://www.bigbasket.com/pd/40212346/dnv-mint-sabudana-papad-70-g-pouch/,
Red Chilly Sabudana Papad,DNV,50,37.5,https://www.bigbasket.com/media/uploads/p/l/40212347_1-dnv-red-chilly-sabudana-papad.jpg,70 g,Snacks & Branded Foods,"Papads, Ready To Fry",https://www.bigbasket.com/pd/40212347/dnv-red-chilly-sabudana-papad-70-g-pouch/,
"Door/Floor Mats - 100% Rubber, 8-9mm Thick, Hello Design",cocotuft,395,249,https://www.bigbasket.com/media/uploads/p/l/40230154_2-cocotuft-doorfloor-mats-100-rubber-8-9l-thick-hello-design.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40230154/cocotuft-doorfloor-mats-100-rubber-8-9mm-thick-hello-design-1-pc/,
Masala French Fries - Chilli Garlic,sumeru,135,87.75,https://www.bigbasket.com/media/uploads/p/l/40004569_3-sumeru-masala-french-fries-chilli-garlic.jpg,400 g,Snacks & Branded Foods,Frozen Veg Snacks,https://www.bigbasket.com/pd/40004569/sumeru-masala-french-fries-chilli-garlic-400-g/,
Masala French Fries - Chilli Garlic,sumeru,245,245,https://www.bigbasket.com/media/uploads/p/l/40018017_3-sumeru-masala-french-fries-chilli-garlic.jpg,800 g,Snacks & Branded Foods,Frozen Veg Snacks,https://www.bigbasket.com/pd/40018017/sumeru-masala-french-fries-chilli-garlic-800-g/,
Instant Coffee - Speciale,Continental,550,357.5,https://www.bigbasket.com/media/uploads/p/l/40067597_7-continental-instant-coffee-speciale.jpg,200 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40067597/continental-instant-coffee-speciale-200-g/,
Alton Coffee Mugs - Rose R417,Claycraft,762,419,https://www.bigbasket.com/media/uploads/p/l/40197523_2-claycraft-alton-coffee-mugs-rose-r417.jpg,220 ml,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40197523/claycraft-alton-coffee-mugs-rose-r417-220-ml/,
Olive Coffee Mugs - Impression 1121,Claycraft,869,649,https://www.bigbasket.com/media/uploads/p/l/40197524_2-claycraft-olive-coffee-mugs-impression-1121.jpg,200 ml,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40197524/claycraft-olive-coffee-mugs-impression-1121-200-ml/,
Aika Snack Bowl Set,Craftel,245,149,https://www.bigbasket.com/media/uploads/p/l/40200018_5-craftel-aika-snack-bowl-set.jpg,2 pcs,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40200018/craftel-aika-snack-bowl-set-2-pcs/,
Jin Snack Bowl Set,Craftel,245,149,https://www.bigbasket.com/media/uploads/p/l/40200019_5-craftel-jin-snack-bowl-set.jpg,2 pcs,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40200019/craftel-jin-snack-bowl-set-2-pcs/,
Large Bowl - Violet,Craftel,445,329,https://www.bigbasket.com/media/uploads/p/l/40200024_5-craftel-large-bowl-violet.jpg,1 pc,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40200024/craftel-large-bowl-violet-1-pc/,
Cigarette Ash Tray Square,Yujing,175,99,https://www.bigbasket.com/media/uploads/p/l/40200131_7-yujing-cigarette-ash-tray-square.jpg,1 pc,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40200131/yujing-cigarette-ash-tray-square-1-pc/,
"Tenaz Round Bowl Set - Airtight Storage,For Kitchen Use, Coral Red",Unica,139,79,https://www.bigbasket.com/media/uploads/p/l/40263148_2-unica-tenaz-round-bowl-set-airtight-storagefor-kitchen-use-coral-red.jpg,250 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40263148/unica-tenaz-round-bowl-set-airtight-storagefor-kitchen-use-coral-red-250-ml/,
"Solo Uno Round Containers Set - Durable, Air Resistant, Ivory",Unica,220,129,https://www.bigbasket.com/media/uploads/p/l/40263173_2-unica-solo-uno-round-containers-set-durable-air-resistant-ivory.jpg,450 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40263173/unica-solo-uno-round-containers-set-durable-air-resistant-ivory-450-ml/,
"Go Grains Multigrain Instant Drink Mix - For Growth & Immunity, Chocolate Flavour",Manna ,129,90.3,https://www.bigbasket.com/media/uploads/p/l/40168102_4-manna-go-grains-health-nutrition-drink-mix-for-kids-chocolate.jpg,200 g,Beverages,Kids (5+Yrs),https://www.bigbasket.com/pd/40168102/manna-go-grains-health-nutrition-drink-mix-for-kids-chocolate-200-g/,
Plastic Dustbin - (Assorted colors),DP,559,399,https://www.bigbasket.com/media/uploads/p/l/40185333_2-dp-plastic-dustbin-assorted-colors.jpg,13 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40185333/dp-plastic-dustbin-assorted-colors-13-l/,
"Liquid Foundation - SPF15 , Avocado Oil Infused, Light-weight Formula, For Even Skin",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264179_1-bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264179/bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin-30-ml-ivory-02/,
"Liquid Foundation - SPF15 , Avocado Oil Infused, Light-weight Formula, For Even Skin",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264180_1-bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264180/bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin-30-ml-beige-04/,
"Liquid Foundation - SPF15 , Avocado Oil Infused, Light-weight Formula, For Even Skin",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264181_1-bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264181/bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin-30-ml-caramel-06/,
"Liquid Foundation - SPF15 , Avocado Oil Infused, Light-weight Formula, For Even Skin",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264182_1-bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264182/bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin-30-ml-walnut-08/,
"Liquid Foundation - SPF15 , Avocado Oil Infused, Light-weight Formula, For Even Skin",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264183_1-bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264183/bella-voste-liquid-foundation-spf15-avocado-oil-infused-light-weight-formula-for-even-skin-30-ml-coffee-10/,
"Liquid Eyeliner Pen - Water-resistant, Smudge-proof, Intense, Precise Finish",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264184_1-bella-voste-liquid-eyeliner-pen-water-resistant-smudge-proof-intense-precise-finish.jpg,0.9 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264184/bella-voste-liquid-eyeliner-pen-water-resistant-smudge-proof-intense-precise-finish-09-ml-midnight-black/,
"Compact Powder - Mattifies Skin, Shine Control & Oil Absorbing Formula, UV Filters",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264185_1-bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264185/bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters-9-g-hd02-ivory/,
"Compact Powder - Mattifies Skin, Shine Control & Oil Absorbing Formula, UV Filters",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264186_1-bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264186/bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters-9-g-hd04-beige/,
"Compact Powder - Mattifies Skin, Shine Control & Oil Absorbing Formula, UV Filters",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264187_1-bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264187/bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters-9-g-hd06-caramel/,
"Compact Powder - Mattifies Skin, Shine Control & Oil Absorbing Formula, UV Filters",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264189_1-bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264189/bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters-9-g-hd10-coffee/,
"Nail Paint Remover - Enriched With Aloe Vera Extract & Jojoba Oil, Acetone Free",Bella Voste,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40264190_1-bella-voste-nail-paint-remover-enriched-with-aloe-vera-extract-jojoba-oil-acetone-free.jpg,110 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264190/bella-voste-nail-paint-remover-enriched-with-aloe-vera-extract-jojoba-oil-acetone-free-110-ml-aqua-01/,
"Nail Paint Remover - Enriched With Aloe Vera Extract & Jojoba Oil, Acetone Free",Bella Voste,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40264191_1-bella-voste-nail-paint-remover-enriched-with-aloe-vera-extract-jojoba-oil-acetone-free.jpg,110 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264191/bella-voste-nail-paint-remover-enriched-with-aloe-vera-extract-jojoba-oil-acetone-free-110-ml-spa-02/,
"Nail Paint Remover - Enriched With Aloe Vera Extract & Jojoba Oil, Acetone Free",Bella Voste,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40264192_1-bella-voste-nail-paint-remover-enriched-with-aloe-vera-extract-jojoba-oil-acetone-free.jpg,110 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264192/bella-voste-nail-paint-remover-enriched-with-aloe-vera-extract-jojoba-oil-acetone-free-110-ml-fruity-03/,
"Natura Rice & Almond Drink, Vegan",BORGES,349,247.79,https://www.bigbasket.com/media/uploads/p/l/40136749_2-borges-natura-rice-almond-drink-vegan.jpg,1 L,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/40136749/borges-natura-rice-almond-drink-vegan-1-l-tetra-pack/,
"Ayurveda Natural Fairness Double Action Face Wash - Chandan & Kesar, Paraben Free Certified & Soap Free Formulation",VLCC,125,87.5,https://www.bigbasket.com/media/uploads/p/l/40137937_2-vlcc-ayurveda-natural-fairness-double-action-chandan-kesar-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40137937/vlcc-ayurveda-natural-fairness-double-action-chandan-kesar-face-wash-100-ml/,
Baked Beans In Rich Tomato Sauce,HappyChef,159,119,https://www.bigbasket.com/media/uploads/p/l/40200823_2-happychef-baked-beans-in-rich-tomato-sauce.jpg,450 g,Gourmet & World Food,Beans & Pulses,https://www.bigbasket.com/pd/40200823/happychef-baked-beans-in-rich-tomato-sauce-450-g/,
"Dish Washing Pomegranate - Clean & Fresh, New Formula",Fairy,299,194.35,https://www.bigbasket.com/media/uploads/p/l/40226539_2-fairy-dish-washing-liquid-with-antibacterial-properties-pomegranate.jpg,450 ml,Cleaning & Household,Dishwash Liquids & Pastes,https://www.bigbasket.com/pd/40226539/fairy-dish-washing-liquid-with-antibacterial-properties-pomegranate-450-ml/,
"Vedic Suraksha Green Tea - With Herbs, Boosts Immunity",Dabur,679,679,https://www.bigbasket.com/media/uploads/p/l/40226589_1-dabur-vedic-suraksha-green-tea-with-herbs-boosts-ilunity.jpg,150 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40226589/dabur-vedic-suraksha-green-tea-with-herbs-boosts-immunity-150-g-1/,
Baguette - Garlic Bread,Unroll,179,134.25,https://www.bigbasket.com/media/uploads/p/l/40117362_3-unroll-baguette-garlic-bread.jpg,250 g,Snacks & Branded Foods,Frozen Veg Snacks,https://www.bigbasket.com/pd/40117362/unroll-baguette-garlic-bread-250-g/,
"Omega-3 Fish Oil Softgels - Double Strength, 1000 mg",Healthvit,800,560,https://www.bigbasket.com/media/uploads/p/l/40216271_2-healthvit-omega-3-fish-oil-softgels-double-strength-1000-mg.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40216271/healthvit-omega-3-fish-oil-softgels-double-strength-1000-mg-60-pcs/,
